name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Aprendum,Education,462157.0,ESP,29,Madrid,Madrid,1,2013-08-19,2014-07-09,2014-07-09,
Brys & Edgewood,Consumer Goods|Cooking|Internet,,USA,MI,Detroit,Detroit,1,2011-11-09,2013-04-30,2013-04-30,
USEREADY,Big Data|Consulting|Data Visualization,4000000.0,USA,NY,New York City,New York,1,2011-03-31,2014-09-12,2014-09-12,
Ku6,Photography|Video Streaming,40000000.0,CHN,22,Beijing,Beijing,3,2002-03-21,2003-06-16,2008-06-17,
Advanced Microgrid Solutions,Renewable Energies,18000000.0,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2015-07-13,2015-07-13,
CheckVentory Innovation,Automotive|Business Analytics|Finance Technology|Risk Management,62143.0,,,,,1,2013-10-21,2014-11-25,2014-11-25,
magnify360,Ad Targeting|Advertising|CRM|Lead Generation|Optimization|Personalization,2500000.0,USA,CA,Los Angeles,Los Angeles,1,2005-01-01,2008-08-12,2008-08-12,
Lypro Biosciences,Biotechnology,177950.0,USA,CA,SF Bay Area,Berkeley,1,2004-01-01,2010-09-06,2010-09-06,
Sigma Networks,Networking|Open Source|Services,145000000.0,USA,CA,SF Bay Area,Sunnyvale,1,2000-06-05,2001-02-23,2001-02-23,2002-11-03
Viewpost,Cloud Computing|E-Commerce|Enterprise Software|Mobile Payments|Payments,54470000.0,USA,FL,Orlando,Orlando,2,2012-01-01,2014-03-17,2015-08-20,
Tamecco,Artificial Intelligence|Big Data Analytics|Consumer Behavior|CRM|Geospatial|Indoor Positioning|Loyalty Programs|Mobile Analytics|Mobile Commerce|Predictive Analytics|Social + Mobile + Local|Software,2100000.0,JPN,40,Tokyo,Tokyo,2,2012-05-21,2013-01-20,2014-03-12,
IlluminOss Medical,Health Care,36000000.0,USA,RI,Providence,East Providence,4,2006-09-28,2007-03-30,2012-09-27,
Sound Clips,Entertainment,,USA,MI,Detroit,Roseville,1,2014-04-03,2013-10-17,2013-10-17,
Gallery Player,Photography,2500000.0,USA,WA,Seattle,Seattle,1,2003-01-01,2007-09-28,2007-09-28,
Calligo,Cloud Computing|Enterprise Software,2600000.0,,,,,1,2011-01-01,2012-01-15,2012-01-15,
Elton Digital,Advertising|Internet Marketing|Search Marketing|SEO|Social Media Marketing,500000.0,USA,IL,Chicago,Chicago,1,2010-01-14,2009-09-01,2009-09-01,2011-07-03
Stolen Couch Games,Games,315000.0,NLD,,,,1,2010-01-01,2014-09-30,2014-09-30,
Devcon Security Services,Security,215000000.0,USA,FL,Ft. Lauderdale,Hollywood,1,2009-08-18,2011-07-12,2011-07-12,
TuneStars,Social Media,127450.0,,,,,1,2013-04-01,2013-04-01,2013-04-01,
abcdexperts,B2B|Marketplaces|Services|Social Media,147000.0,CRI,8,Costa Rica,San José,1,2009-10-30,2011-01-01,2011-01-01,
ASI System Integration,Consulting,40000000.0,USA,NY,New York City,New York,1,2005-01-01,2013-03-13,2013-03-13,
Engage Resources,,,THA,40,Bangkok,Bangkok,1,2008-01-01,2013-03-01,2013-03-01,
Crestock,E-Commerce,600000.0,CAN,ON,Toronto,Toronto,1,2005-02-02,2006-10-24,2006-10-24,
Christini Technologies,Manufacturing,974709.0,USA,PA,Philadelphia,Philadelphia,2,1999-01-01,2009-09-03,2014-10-10,
Wellness Corner,Health and Wellness,48000.0,USA,LA,Baton Rouge,Prairieville,1,2011-01-01,2015-07-15,2015-07-15,
KnexxLocal,Mobile,1100000.0,CAN,ON,Toronto,Toronto,1,2012-01-01,2013-02-12,2013-02-12,
RF Code,IT Management|RFID|Software,62540000.0,USA,TX,Austin,Austin,6,2004-08-07,2005-06-21,2011-05-19,
Abra,Financial Services,14000000.0,USA,CA,SF Bay Area,Mountain View,2,2014-01-01,2015-03-05,2015-09-10,
Aria Retirement Solutions,Finance,4650000.0,USA,CA,SF Bay Area,San Francisco,2,2011-01-01,2012-02-03,2013-04-01,
neoScores®,Apps|Music|Music Education|Music Services,2155846.0,BEL,1,Antwerp,Antwerp,1,2013-07-01,2015-04-01,2015-04-01,
Synthesys Research,Analytics|Manufacturing|Test and Measurement,10814567.0,USA,CA,SF Bay Area,Menlo Park,1,2009-01-22,2009-12-17,2009-12-17,
Loop Survey,Curated Web|Surveys,,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2013-11-01,2013-11-01,
Scion Cardio Vascular,Health and Wellness,200000.0,USA,FL,Miami,Miami,1,1996-01-01,2011-08-30,2011-08-30,2013-06-20
Xchrisone Animation,Games|Graphics|Software,10000.0,CYP,,,,1,2013-04-01,2014-01-01,2014-01-01,
Hook Mobile,App Marketing|Apps|Developer APIs|Messaging|SMS|Social Games|Software,900000.0,USA,VA,"Washington, D.C.",Vienna,2,2011-01-01,2007-01-07,2013-03-01,
Viigo,Entertainment|Mobile|News|Sports,7861607.0,CAN,ON,Toronto,Toronto,2,2004-01-05,2007-12-18,2008-05-01,
Connect Technology Group,Software,217158.0,GBR,H2,,,1,2011-07-22,2012-09-12,2012-09-12,
BuyPlayWin,Curated Web|Finance,,,,,,1,2007-08-13,2008-05-01,2008-05-01,2009-07-20
MyColorScreen,Android|Curated Web|Hardware|iPhone|Mobile|Social Media,500000.0,USA,CA,Anaheim,Irvine,1,2011-01-01,2013-07-01,2013-07-01,
easyfolio,Finance|Financial Services|Investment Management,1096107.0,DEU,2,Munich,Munich,2,2014-04-01,2009-04-01,2013-04-01,
leon nanodrugs,Pharmaceuticals,20376244.0,DEU,2,Munich,München,1,2011-01-01,2015-07-27,2015-07-27,
QuantiSense,Analytics|Retail|Software,99875.0,USA,GA,Atlanta,Atlanta,1,2009-01-11,2009-10-19,2009-10-19,
Raptroop,Crowdsourcing|Services,220.0,,,,,1,2015-05-25,2015-06-19,2015-06-19,
ProCure Treatment Centers,Biotechnology,75000000.0,USA,NY,New York City,New York,2,2006-05-30,2006-12-20,2011-02-01,
Linc Global,Big Data|E-Commerce|Information Technology|Machine Learning|Personalization|Retail|SaaS,,USA,CA,SF Bay Area,Sunnyvale,2,2013-01-01,2014-01-01,2014-07-01,
LEPOW,Design|Lifestyle|Manufacturing,1000000.0,USA,CA,SF Bay Area,San Jose,1,2011-01-01,2013-12-01,2013-12-01,
Etalia,Information Technology|Journalism|Media|News|Social Network Media,3555740.0,CHE,20,Lugano,Lugano,2,2011-06-01,2011-06-01,2013-09-01,
Thermodata,Software,311727.0,USA,WI,Milwaukee,Whitewater,1,2010-01-01,2015-06-01,2015-06-01,
59Saniye,Video,,,,,,1,2012-01-01,2013-01-31,2013-01-31,
Glidera,Bitcoin,118000.0,USA,IL,Chicago,Chicago,1,2013-01-01,2015-07-06,2015-07-06,
BiddingForGood,E-Commerce|Shopping,16700000.0,USA,MA,Boston,Cambridge,4,2003-01-01,2005-11-30,2013-09-30,
Grata,Customer Service|Messaging|Mobile|SaaS,,CHN,22,Beijing,Beijing,1,2012-08-20,2013-07-29,2013-07-29,
Adtrade,Advertising,,BRA,2,Sao Paulo,São Paulo,1,2013-07-01,2013-07-01,2013-07-01,2015-01-05
ATG Media (The Saleroom),Auctions|Design,6963750.0,GBR,H9,London,London,1,2012-01-01,2013-04-28,2013-04-28,
123Greetings,Internet,5400000.0,,,,,1,1997-05-01,2015-07-23,2015-07-23,
Paragon Vision Sciences,,,USA,AZ,Phoenix,Mesa,1,1976-01-01,1995-10-17,1995-10-17,
Presbyterian College,Education,775000.0,USA,SC,Greenville - Spartanburg,Clinton,1,1880-01-01,2015-08-19,2015-08-19,
Nanoscale Components,Nanotechnology,9110280.0,USA,NH,"Manchester, New Hampshire",Hudson,5,2007-01-01,2009-06-08,2015-01-29,
dscovered,Design|Internet|Marketplaces,20000.0,USA,CA,Bakersfield,California City,1,2012-01-01,2013-07-04,2013-07-04,
Gotcha Ninjas,EdTech|Education|Services|Technology,132564.0,IRL,7,Dublin,Dublin,3,2013-01-01,2013-02-01,2014-03-01,
Connecture,Software,23500000.0,USA,GA,Atlanta,Atlanta,2,1999-01-01,2005-06-03,2012-08-16,
Utopia,Enterprise Software,50000000.0,USA,IL,Chicago,Mundelein,2,2010-10-16,2012-05-11,2015-01-01,
Storee,Retail|SaaS|Social Commerce,45958.0,,,,,1,2013-09-25,2014-09-03,2014-09-03,
Care 24/7,Health Care|Hospitals,250000.0,USA,TN,Knoxville,Knoxville,1,2013-01-01,2015-06-01,2015-06-01,
Bettyvision,Curated Web|Networking|Social Network Media|Training|Women,200000.0,USA,CA,Los Angeles,Santa Monica,2,2012-01-15,2012-09-01,2013-05-20,
Shoplogix,Software,7000000.0,CAN,ON,Toronto,Mississauga,1,2002-01-01,2007-06-19,2007-06-19,
PresenterNet,Curated Web,,USA,CA,Anaheim,San Clemente,1,2003-04-04,2003-01-01,2003-01-01,
Coco's Coconut Company,Fmcg,,,,,,2,2013-01-01,2013-07-01,2015-04-30,
Veterati,,,,,,,1,2015-01-01,2015-09-01,2015-09-01,2017-03-14
OfferUp,Classifieds|Mobile,88800000.0,USA,WA,Seattle,Seattle,2,2011-01-01,2015-03-18,2015-11-04,
NimbleHeart,Technology,300000.0,USA,CA,SF Bay Area,Campbell,1,2014-01-31,2014-09-01,2014-09-01,
InboxFever,Email|Finance|Messaging,,,,,,1,2011-07-01,2011-08-01,2011-08-01,2012-11-08
CO Space,Internet|Services|Technology,28000000.0,,,,,1,1998-07-16,1999-11-30,1999-11-30,
Qoopl,Advertising|Mobile,128770.0,GBR,H9,London,London,1,2012-12-12,2012-10-01,2012-10-01,
Measy,Software,300000.0,USA,CA,SF Bay Area,San Francisco,2,2008-12-01,2008-12-01,2010-06-01,
Washa,Business Services|Services,222325.0,,,,,1,2014-12-05,2015-07-14,2015-07-14,
Impulse Monitoring,,4500000.0,USA,MD,Baltimore,Columbia,1,2005-04-13,2007-02-27,2007-02-27,
Dianhuabang,Messaging|Search|Telecommunications,10000000.0,,,,,1,2012-12-13,2014-11-05,2014-11-05,
Polyplexx,Eyewear|Security,937000.0,USA,OH,OH - Other,South Charleston,1,2013-07-11,2014-06-11,2014-06-11,
Juliet Marine Systems,Enterprise Software,9670000.0,USA,NH,Portsmouth,Portsmouth,1,2011-04-02,2012-02-16,2012-02-16,
North Labs,,100000.0,CAN,ON,Toronto,Toronto,2,2014-12-01,2014-12-05,2014-12-15,
Impact,,,,,,,1,2006-02-08,2006-10-02,2006-10-02,2008-04-12
Swift Navigation,Hardware + Software,2600000.0,USA,CA,SF Bay Area,San Francisco,1,2012-01-01,2014-08-21,2014-08-21,
Maidou International,,3500000.0,,,,,1,2010-04-28,2012-01-06,2012-01-06,
Softlation,Mobile|SaaS|Services|Software|Translation,45000.0,HKG,,Wan Chai,Wan Chai,1,2012-01-01,2012-02-10,2012-02-10,
Buy.On.Social,E-Commerce|Mobile Commerce|Social Commerce|Social Media|Social Network Media,300000.0,BRA,2,Sao Paulo,São Paulo,1,2011-06-01,2012-09-01,2012-09-01,
Estate Assist,Consumers,2300000.0,USA,CA,SF Bay Area,San Francisco,1,2014-01-01,2014-10-01,2014-10-01,
GoGig,Human Resources|Mobile|Professional Networking,883000.0,USA,FL,Ft. Lauderdale,Fort Lauderdale,2,2013-10-31,2013-10-31,2015-11-17,
Eğitim Online,Publishing,,TUR,34,Istanbul,Istanbul,1,2013-01-01,2013-01-17,2013-01-17,
Social Game Universe,Games|Mobile Games|Social Games,,CAN,ON,Toronto,Toronto,1,2009-01-01,2009-12-10,2009-12-10,
Haystack TV,Entertainment|News|Video Streaming,1700000.0,USA,CA,SF Bay Area,Redwood City,1,2013-10-25,2015-04-07,2015-04-07,
Lincor Solutions,Education|Health and Wellness|Health Care|Medical|Software,12500000.0,IRL,7,Dublin,Dublin,2,2003-01-01,2013-03-11,2013-12-16,
Cinegif,Internet Marketing,521000.0,USA,TX,Austin,Austin,2,2009-01-01,2013-09-19,2014-05-30,
Matthew Walker Comprehensive Health Center,Nonprofits,173210.0,USA,TN,Nashville,Nashville,1,1968-01-01,2014-02-12,2014-02-12,
Make My plate,Consumers|Health and Wellness|Lifestyle|Nutrition,835000.0,ISR,5,Tel Aviv,Tel Aviv,3,2011-01-31,2011-02-01,2014-02-01,
"GolfMDs, Inc.",Application Platforms|Online Reservations|Social Media,875000.0,USA,CA,SF Bay Area,San Jose,1,2013-01-15,2013-02-20,2013-02-20,2014-11-24
Med Condense,Clinical Trials|Medical Professionals|Small and Medium Businesses,,USA,IN,Indianapolis,Indianapolis,1,2008-08-15,2014-10-27,2014-10-27,
Crowdwave,,,,,,,1,2009-10-22,2011-07-26,2011-07-26,
Moultrie Tool Mfg Co,Manufacturing|Retail,,USA,GA,"Albany, Georgia",Moultrie,1,2013-09-13,2014-07-07,2014-07-07,
FabriQate,Internet|Mobile|SaaS,20000.0,GBR,H9,London,London,2,2008-09-02,2008-08-01,2009-08-19,
Teach4Life Consulting LL,Media|News,,USA,NJ,Newark,West Orange,1,2011-11-01,2011-09-29,2011-09-29,
Root4,Mobile,320000.0,ARG,7,Buenos Aires,Buenos Aires,1,2012-03-06,2012-10-01,2012-10-01,
Timeline Labs / TLL,Content|Real Time,617000.0,USA,CA,Los Angeles,Santa Monica,2,2012-12-01,2013-06-21,2014-11-12,
Spinlister,Bicycles|Collaborative Consumption|Curated Web|File Sharing|Online Rental|Peer-to-Peer,2000000.0,USA,CA,Los Angeles,Santa Monica,1,2011-05-31,2012-03-01,2012-03-01,
Next New Networks,Curated Web|Video|Video Streaming,27063781.0,USA,NY,New York City,New York,4,2007-03-01,2007-01-01,2010-12-29,
Real Image Media Technologies,Hardware + Software,16000000.0,IND,25,Chennai,Chennai,1,1986-01-01,2008-08-01,2008-08-01,
Molcure,Biotechnology,2031932.0,JPN,40,Tokyo,Tokyo,5,2013-05-01,2013-02-07,2014-09-27,
Etsy,E-Commerce|Peer-to-Peer,97256127.0,USA,NY,New York City,Brooklyn,8,2005-06-18,2005-06-01,2014-05-22,
Oncothyreon,Biotechnology|Health Care|Pharmaceuticals,64900000.0,USA,WA,Seattle,Seattle,3,2009-01-22,2010-09-24,2013-05-30,
independenceIT,Software,480500.0,USA,PA,Allentown,Allentown,3,2013-01-01,2011-12-30,2013-11-19,
The Zebra,Auto|Cars|Comparison Shopping|Insurance|Insurance Companies|Price Comparison|Search,6025063.0,USA,TX,Austin,Austin,4,2012-01-09,2012-02-10,2013-12-06,
Benchmark Bank,Banking,5200000.0,USA,TX,Dallas,Plano,1,1964-01-01,2015-02-11,2015-02-11,
Washlava,Internet of Things|Mobile|Services,550000.0,,,,,1,2014-01-16,2015-03-01,2015-03-01,
GlucoIQ,Analytics|Health Care|Health Care Information Technology,20000.0,USA,NY,New York City,New York,1,2014-06-05,2015-02-05,2015-02-05,
Telespree,Software|Telecommunications|Wireless,27628852.0,USA,CA,SF Bay Area,San Francisco,3,1998-01-01,2000-11-14,2010-12-30,
Vaultoro,Bitcoin,60000.0,,,,,1,2015-02-13,2015-02-15,2015-02-15,
Vidavee,Web Hosting,6000000.0,,,,,1,2004-10-30,2006-01-01,2006-01-01,
Radisens Diagnostics,Diagnostics|Health Care|Health Diagnostics|Medical,1593460.0,IRL,4,Cork,Cork,1,2009-01-01,2011-06-10,2011-06-10,
Biopsych Health Systems,Biotechnology,375000.0,USA,TX,Houston,Houston,2,2009-01-01,2010-01-13,2011-12-05,
TapInfluence,Advertising|Blogging Platforms|Brand Marketing|Social Media|Software|Startups,8200000.0,USA,CO,Denver,Boulder,2,2009-06-01,2012-03-08,2013-09-10,
VICIS,Technology,6250000.0,USA,WA,Seattle,Seattle,4,2013-08-01,2014-11-01,2015-11-02,
Magnoliamoda.com,E-Commerce|Fashion|Flash Sales,105000.0,CHL,12,Santiago,Santiago,1,2012-12-01,2013-03-01,2013-03-01,
C2FO,B2B|Enterprise Software|Finance|FinTech|Hardware + Software|Marketplaces|SaaS|Software,70700000.0,USA,KS,KS - Other,Shawnee Mission,4,2008-02-01,2011-03-08,2015-08-11,
Livescribe,Content Syndication|Hardware + Software,68000000.0,USA,CA,SF Bay Area,Oakland,2,2007-01-01,2007-10-18,2012-11-07,
Edyn,Agriculture|Hardware + Software|Organic Food,970000.0,USA,CA,SF Bay Area,San Francisco,3,2013-01-01,2014-01-15,2015-11-09,
Datalogix,Advertising,86545843.0,USA,CO,Denver,Westminster,6,2002-01-01,2009-10-16,2014-08-01,
Karmic Labs,Payments,7700000.0,USA,CA,SF Bay Area,San Francisco,2,2013-04-01,2013-01-01,2015-07-08,
Tokyo Otaku Mode,News,16340000.0,JPN,40,Tokyo,Tokyo,4,2012-08-01,2012-07-30,2014-09-14,
"Trinity College, Dublin",Colleges|Education|Public Relations,103198894.0,,,,,1,2013-04-27,2014-01-20,2014-01-20,
ivi.ru,Games|Video,43500000.0,RUS,48,Moscow,Moscow,2,2010-02-01,2012-09-10,2015-09-25,
Leap In Entertainment,3D|Curated Web|Virtual Worlds,,CAN,BC,Vancouver,Vancouver,1,2007-08-15,2009-01-01,2009-01-01,2010-07-03
Wagaduu!,E-Commerce,16876.0,USA,FL,Miami,Miami,1,2012-12-12,2015-02-27,2015-02-27,2017-02-09
P-Cube,Information Services|Mobile|Social Network Media|Technology,,USA,CA,SF Bay Area,Sunnyvale,1,1999-01-01,2002-03-27,2002-03-27,
Supplyworks,Hardware|Manufacturing|Security,3000000.0,USA,MA,Boston,Bedford,1,1996-01-01,2003-04-02,2003-04-02,
Saviant Consulting,Big Data Analytics|Consulting|E-Commerce|Health Care|IaaS|Information Technology|Internet of Things|Manufacturing|Mobile Enterprise|PaaS|SaaS,250000.0,USA,RI,,,1,2012-10-10,2013-03-15,2013-03-15,
Verisim,Software,2205565.0,GBR,U8,Edinburgh,Edinburgh,1,2001-01-01,2004-06-07,2004-06-07,
The Style Club,E-Commerce|Fashion|Lifestyle|Retail,,USA,CA,Los Angeles,Los Angeles,1,2012-01-01,2012-09-21,2012-09-21,
Miami Instruments,Hardware + Software,3000000.0,USA,FL,Miami,Miami,1,2007-01-01,2011-11-14,2011-11-14,
ieCrowd,Curated Web,4854004.0,USA,CA,Ontario - Inland Empire,Riverside,3,2010-01-01,2013-12-05,2014-06-19,
Cupid-Labs,Curated Web|Events|Local|Niche Specific|Social Media|Training,,UKR,4,Dnepropetrovsk,Dnepropetrovsk,1,2013-01-01,2013-05-15,2013-05-15,
Synergy Marketing,Services,,JPN,32,Osaka,Osaka,2,1997-01-01,2010-10-01,2011-02-18,
Rental Kharma,Personal Finance,15000.0,USA,CO,Denver,Denver,1,2011-10-05,2012-05-05,2012-05-05,
Zilyo,Search|Travel|Vacation Rentals,200000.0,CAN,QC,Montreal,Montréal,1,2013-04-01,2013-11-01,2013-11-01,
Konnektid,Collaborative Consumption|Education|Peer-to-Peer|Teachers|Training,330434.0,NLD,7,Amsterdam,Amsterdam,1,2013-01-01,2013-09-01,2013-09-01,
Indix,Analytics|Big Data|Retail|Retail Technology|Search|Software|Visualization,30889930.0,USA,WA,Seattle,Seattle,5,2010-12-01,2011-10-07,2015-06-23,
Limin Chemical,Manufacturing,11713030.0,CHN,4,Nanjing,Nanjing,1,1995-10-01,2010-03-01,2010-03-01,
Eccentrade,Algorithms|Clean Technology|FinTech|Information Services,20323.0,NLD,11,The Hague,The Hague,1,2014-02-13,2013-10-13,2013-10-13,
SalesBox Inc.,CRM,250000.0,SWE,26,Stockholm,Stockholm,1,2014-01-08,2015-02-01,2015-02-01,
Vivid Logic,Games,5999997.0,USA,CA,SF Bay Area,Fremont,2,1999-12-01,2005-11-17,2009-12-03,
NeGoBuY,E-Commerce,250000.0,,,,,1,2009-12-01,2009-12-05,2009-12-05,2011-11-01
Community Informatics,Analytics|Big Data,125000.0,USA,NJ,Newark,Metuchen,1,2012-09-01,2013-04-10,2013-04-10,2014-04-20
BonzerDarg,Biotechnology|E-Commerce|Social Media,150000.0,USA,OR,"Portland, Oregon",Hood River,1,2011-01-01,2011-06-20,2011-06-20,
MeSixty,iPad|iPhone|Mobile|Photo Sharing|Social Media|Venture Capital,,SGP,,Singapore,Singapore,1,2011-01-01,2011-10-01,2011-10-01,
Chorafarma,Diagnostics|Health Care|Physicians,567287.0,USA,FL,FL - Other,Italia,1,2014-04-05,2015-02-25,2015-02-25,
Mira,Ad Targeting|Advertising|Big Data|Location Based Services,1000000.0,USA,NY,New York City,New York,1,2012-10-23,2015-08-21,2015-08-21,
Guidebook,Internet|Mobile,10000000.0,USA,CA,SF Bay Area,Palo Alto,1,2011-04-01,2015-07-16,2015-07-16,
Patents.com,Curated Web,,USA,VA,"Washington, D.C.",Sterling,5,2007-02-02,2008-11-14,2010-11-09,
Eos Systems,,,,,,,1,2014-11-26,2014-02-22,2014-02-22,
GetAgent,Property Management|Real Estate,470313.365243842,GBR,H9,London,London,1,2015-03-26,2015-10-01,2015-10-01,
Secure-NOK,,,NOR,14,Stavanger,Stavanger,1,2011-12-02,2013-02-21,2013-02-21,
ev-social,Analytics|Business Intelligence|SEO|Social Media|Social Media Management|Test and Measurement,40000.0,CHL,12,Santiago,Santiago,1,2011-06-01,2011-07-14,2011-07-14,
YourStreet,Curated Web,250000.0,USA,CA,SF Bay Area,San Francisco,1,2006-11-01,2006-10-01,2006-10-01,
"Enfold, Inc.",Digital Media|Information Technology,7500000.0,USA,MA,MA - Other,Wenham,1,2010-05-01,2014-07-25,2014-07-25,
Dali Wireless,Mobile,23266951.0,USA,CA,SF Bay Area,Palo Alto,4,2006-01-01,2009-08-10,2014-07-17,
TripleTree,Finance,3200000.0,USA,MN,Minneapolis,Minneapolis,1,1997-01-01,2013-06-07,2013-06-07,
Revere Software,Intellectual Asset Management|Professional Services|Software,25000.0,USA,TX,Austin,Austin,1,2014-02-13,2015-08-20,2015-08-20,
Spacio Pro,Mobile|Productivity Software|Real Estate|SaaS|Sales and Marketing,137945.0,,,,,1,2014-05-15,2014-08-31,2014-08-31,
Hyporex Technologies,Energy,,CAN,BC,Surrey,Surrey,1,2013-05-24,2014-07-22,2014-07-22,
NextBank,,1400000.0,CHE,23,CHE - Other,Port-valais,1,2014-09-06,2015-11-26,2015-11-26,
Cyph,Apps|Messaging|Privacy,500000.0,USA,VA,"Washington, D.C.",Mclean,1,2014-01-01,2015-09-02,2015-09-02,
ENTRADE Energiesysteme AG,Environmental Innovation|Renewable Energies|Services,2000000.0,,,,,1,2009-11-01,2015-10-03,2015-10-03,2017-07-23
Kloud Angels,Crowdfunding|Finance|Venture Capital,,USA,CA,San Diego,San Diego,1,2014-06-01,2014-06-26,2014-06-26,
Gi FlyBike,Bicycles|Electric Vehicles|GreenTech,1346000.0,ARG,5,"Cordoba, ARG",Córdoba,2,2015-01-01,2015-03-19,2015-09-30,
Carnivore Club Inc.,E-Commerce|Subscription Businesses|Subscription Service,22000.0,,,,,1,2012-11-01,2013-10-15,2013-10-15,
RentMatch,Finance|Online Rental|Property Management|Real Estate,,USA,WA,Seattle,Seattle,1,2011-11-01,2010-11-01,2010-11-01,
Digital Layers Inc.,Apps|Mobile Social|Music Services,2000000.0,ISR,5,,,1,2015-01-01,2015-10-01,2015-10-01,
Healthy Harvest,Agriculture|Chemicals|Engineering Firms,,USA,AR,Fayetteville,Fayetteville,1,2009-03-05,2009-03-05,2009-03-05,
Sponsify,Advertising|B2B|Brand Marketing,175000.0,GBR,I2,Manchester,Manchester,1,2010-05-17,2012-01-01,2012-01-01,
SavaJe Technologies,Software,101650000.0,USA,MA,Boston,Chelmsford,4,1999-01-01,2003-03-17,2007-08-08,
Eucon,,,DEU,7,DEU - Other,Münster,1,2014-08-18,2015-04-24,2015-04-24,
Relive,Mobile|Social Network Media,,USA,CA,SF Bay Area,San Francisco,1,2011-04-15,2011-11-01,2011-11-01,
Aider,Medical Devices,44645.0,KOR,,,,1,2012-06-22,2013-08-22,2013-08-22,
4Deep,Biotechnology,500000.0,CAN,NS,Halifax,Halifax,1,2008-01-01,2015-11-20,2015-11-20,
my6sense,Advertising,7500000.0,USA,NY,New York City,New York,4,2007-03-01,2008-01-01,2013-06-27,
Seymour Innovative,Health Care,,USA,AZ,Phoenix,Tempe,1,2011-01-03,2012-07-20,2012-07-20,
YinYangMap,Internet|Sales and Marketing|Social Media|Startups,10000.0,,,,,1,2013-08-03,2013-06-25,2013-06-25,
Digital Dream Labs,EdTech|Education,150000.0,USA,PA,Pittsburgh,Pittsburgh,4,2012-01-01,2013-02-06,2015-08-26,
Ponominalu.ru,E-Commerce|Internet Marketing|Ticketing,1500000.0,RUS,48,Moscow,Moscow,1,2010-01-01,2013-03-01,2013-03-01,
Maskoolin,Retail,,IDN,4,Jakarta,Jakarta,1,2012-01-01,2015-10-16,2015-10-16,
Jack Robie,Manufacturing,150000.0,USA,NY,New York City,New York,1,2009-01-01,2010-05-16,2010-05-16,
Ldger,Business Development|Business Intelligence|Services,,USA,NY,New York City,New York,1,2014-02-01,2014-03-01,2014-03-01,
Bestaurant,,,,,,,1,2015-01-10,2015-08-16,2015-08-16,
Synosure Games,Games,20000.0,USA,CA,Los Angeles,Los Angeles,1,2013-02-04,2013-02-04,2013-02-04,
AppNeta,Application Performance Monitoring|Cloud Computing|Information Technology|Software,55799998.0,USA,MA,Boston,Boston,5,2011-01-01,2007-07-16,2013-11-12,
Opternative,Contact Management|Eyewear|Health Care,3000000.0,USA,IL,Chicago,Chicago,3,2013-01-01,2014-02-25,2014-11-25,
nubelo,Enterprise Software,4673293.0,ESP,56,Barcelona,Barcelona,5,2011-11-01,2011-11-01,2015-01-08,
Covercake,Ediscovery|Reviews and Recommendations|Software|Textbooks,,USA,CA,SF Bay Area,San Jose,1,2010-01-05,2010-04-10,2010-04-10,
Sgrouples,Curated Web|Networking|Privacy|Social Media,1800000.0,USA,CA,SF Bay Area,Mountain View,2,2011-06-07,2013-06-01,2014-09-02,
NeonGrid (rebranded as DoneBy),Information Technology|Media|Services,,USA,CA,Los Angeles,Culver City,1,2013-01-01,2014-06-06,2014-06-06,
A Crowd of Monsters,Games,560248.0,ESP,56,Barcelona,Barcelona,1,2014-05-19,2014-12-01,2014-12-01,
Tosk,Biotechnology,5449274.0,USA,CA,SF Bay Area,Mountain View,1,1998-01-01,2014-07-31,2014-07-31,
DoorMint,Apps,3000000.0,IND,19,Bangalore,Bengaluru,2,2014-01-01,2015-04-17,2015-08-05,
Peanut Labs,Social Media,4200000.0,USA,CA,SF Bay Area,San Francisco,2,2005-01-01,2006-02-01,2008-02-19,
MD-IT,Electronic Health Records|Software,11543305.0,USA,CO,Denver,Boulder,3,2000-01-01,2009-01-12,2010-03-26,
ZapHour,Software,55000.0,USA,OR,"Portland, Oregon",Portland,1,2010-01-01,2011-01-14,2011-01-14,
LatinRun,E-Commerce|Online Shopping|Sports,40000.0,MEX,9,Mexico City,Mexico City,1,2014-06-09,2015-02-01,2015-02-01,
Axalent,Marketplaces|Service Providers,,,,,,2,2013-03-01,2013-06-01,2014-01-01,
cloudscreener.com,Cloud Computing|Consulting|IaaS|Infrastructure,750901.0,FRA,A8,Paris,Paris,1,2012-12-01,2014-11-06,2014-11-06,
Bloomerang,CRM|Nonprofits|Software,930000.0,USA,IN,Indianapolis,Indianapolis,1,2012-08-01,2012-10-04,2012-10-04,
Bug Bounty HQ,Information Security|Security,,USA,NV,Las Vegas,Henderson,1,2015-01-01,2015-08-14,2015-08-14,
SwiftKey,Android|Artificial Intelligence|iPhone|Mobile|Software,21591233.0,GBR,H9,London,London,4,2008-08-01,2010-09-22,2013-09-04,
A Bit Lucky,Games|Social Games,10312103.0,USA,CA,SF Bay Area,San Mateo,2,2009-10-01,2010-03-15,2011-03-25,2012-08-27
Bacula,Open Source,500000.0,GBR,H9,London,London,1,2012-01-01,2012-01-30,2012-01-30,2013-08-06
